Main ID,Incident ID,Incident Type,Region of Incident,Incident Date,Incident Year,Month,Number of Dead,Minimum Estimated Number of Missing,Total Number of Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Country of Origin,Region of Origin,Cause of Death,Country of Incident,Migration Route,Location of Incident,Coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality
2014.MMP00024,2014.MMP00024,Incident,North America,2014-02-18,2014,February,1,,1,2,,1,,Mexico,Central America,Violence,United States of America,US-Mexico border crossing,"Unspecified location on Otay Mountain, California-Mexico border near San Diego, San Diego County, California, USA 92154","32.587899, -116.850999",Northern America,"CNN, San Diego County Medical Examiner's Office (SDCMEO)",http://cnn.it/1jGgOUo,5
2014.MMP00026,2014.MMP00026,Incident,North America,2014-02-20,2014,February,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.82214, -111.96383",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00027,2014.MMP00027,Incident,North America,2014-02-21,2014,February,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.08795, -112.58407",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00028,2014.MMP00028,Incident,North America,2014-02-25,2014,February,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.0885, -112.44956",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00032,2014.MMP00032,Incident,North America,2014-03-04,2014,March,1,,1,,1,,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.759, -110.51916",Northern America,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP00039,2014.MMP00039,Incident,North America,2014-03-13,2014,March,1,,1,,,,,El Salvador,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"King Ranch, Brooks County, Texas, USA","26.811203, -97.748199",Northern America,"Operation Identification, University of Texas",,5
2014.MMP00042,2014.MMP00042,Incident,North America,2014-03-15,2014,March,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.789033, -112.114583",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00043,2014.MMP00043,Incident,North America,2014-03-15,2014,March,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.1386, -112.326",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00047,2014.MMP00047,Incident,North America,2014-03-23,2014,March,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.558, -111.183",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00048,2014.MMP00048,Incident,North America,2014-03-26,2014,March,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.94755, -112.06415",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00049,2014.MMP00049,Incident,North America,2014-03-26,2014,March,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.85666, -111.62433",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00051,2014.MMP00051,Incident,North America,2014-03-30,2014,March,1,,1,,1,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.688867, -111.862733",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00052,2014.MMP00052,Incident,North America,2014-03-30,2014,March,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.3085, -111.7528",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00053,2014.MMP00053,Incident,North America,2014-03-30,2014,March,1,,1,,,1,,El Salvador,Central America,Accidental death,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.33271, -110.93813",Northern America,Nogales International and Pima County Office of the Medical Examiner (PCOME),http://bit.ly/1grVlvz,5
2014.MMP00054,2014.MMP00054,Incident,North America,2014-04-02,2014,April,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.354017, -110.989383",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00057,2014.MMP00057,Incident,North America,2014-04-10,2014,April,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.03171, -112.42503",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00058,2014.MMP00058,Incident,North America,2014-04-10,2014,April,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.836217, -111.9419",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00059,2014.MMP00059,Incident,North America,2014-04-14,2014,April,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.12865, -111.330983",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00060,2014.MMP00060,Incident,North America,2014-04-14,2014,April,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.178733, -112.5039",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00061,2014.MMP00061,Incident,North America,2014-04-14,2014,April,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.09045, -112.246033",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00066,2014.MMP00066,Incident,North America,2014-04-18,2014,April,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.1886, -113.0037",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00068,2014.MMP00068,Incident,North America,2014-04-23,2014,April,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.1833, -112.9961",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00070,2014.MMP00070,Incident,North America,2014-04-27,2014,April,1,,1,,,1,,Mexico,Central America,Violence,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.99887, -110.862595",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00071,2014.MMP00071,Incident,North America,2014-04-27,2014,April,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.467633, -110.793333",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00073,2014.MMP00073,Incident,North America,2014-04-30,2014,April,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.59867, -111.43782",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00075,2014.MMP00075,Incident,North America,2014-05-01,2014,May,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.58023, -111.79283",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00079,2014.MMP00079,Incident,North America,2014-05-06,2014,May,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.12555, -112.868",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00082,2014.MMP00082,Incident,North America,2014-05-08,2014,May,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.75233, -111.97016",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00085,2014.MMP00085,Incident,North America,2014-05-10,2014,May,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Violence,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.692369, -110.360473",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00087,2014.MMP00087,Incident,North America,2014-05-13,2014,May,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.95283, -112.34965",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00088,2014.MMP00088,Incident,North America,2014-05-21,2014,May,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.61445, -111.68357",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00089,2014.MMP00089,Incident,North America,2014-05-22,2014,May,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.46313, -111.6213",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00092,2014.MMP00092,Incident,North America,2014-05-27,2014,May,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.0667, -113.1525",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00093,2014.MMP00093,Incident,North America,2014-05-28,2014,May,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.34675, -109.4814",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00094,2014.MMP00094,Incident,North America,2014-05-30,2014,May,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.437783, -111.636383",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00095,2014.MMP00095,Incident,North America,2014-05-30,2014,May,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.437983, -111.636383",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00097,2014.MMP00097,Incident,North America,2014-06-01,2014,June,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.62445, -111.3423",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00098,2014.MMP00098,Incident,North America,2014-06-03,2014,June,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.334397, -110.96816",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00100,2014.MMP00100,Incident,North America,2014-06-06,2014,June,1,,1,,1,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.564183, -111.670617",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00103,2014.MMP00103,Incident,North America,2014-06-09,2014,June,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.906667, -112.0059",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00104,2014.MMP00104,Incident,North America,2014-06-09,2014,June,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.23316, -112.959966",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00105,2014.MMP00105,Incident,North America,2014-06-10,2014,June,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.05, -112.9",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00106,2014.MMP00106,Incident,North America,2014-06-10,2014,June,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.48843, -112.59816",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00107,2014.MMP00107,Incident,North America,2014-06-12,2014,June,1,,1,,1,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.778767, -111.396767",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00108,2014.MMP00108,Incident,North America,2014-06-12,2014,June,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.833333, -113.75",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00109,2014.MMP00109,Incident,North America,2014-06-12,2014,June,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.914994, -111.875669",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00110,2014.MMP00110,Incident,North America,2014-06-12,2014,June,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.84452, -111.86507",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00111,2014.MMP00111,Incident,North America,2014-06-13,2014,June,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.14323, -112.58124",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00112,2014.MMP00112,Incident,North America,2014-06-14,2014,June,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.78543, -111.86321",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00113,2014.MMP00113,Incident,North America,2014-06-14,2014,June,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.49908, -111.40091",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00119,2014.MMP00119,Incident,North America,2014-06-16,2014,June,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"La India Ranch, Brooks County, Texas, USA","27.153103, -98.161338",Northern America,"Operation Identificatio, U. of Texas",,5
2014.MMP00122,2014.MMP00122,Incident,North America,2014-06-18,2014,June,1,,1,,,,1,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.16403, -111.71384",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00124,2014.MMP00124,Incident,North America,2014-06-19,2014,June,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.17175, -111.20567",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00125,2014.MMP00125,Incident,North America,2014-06-19,2014,June,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.4275, -111.64305",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00126,2014.MMP00126,Incident,North America,2014-06-25,2014,June,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.49936, -112.21016",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00128,2014.MMP00128,Incident,North America,2014-06-28,2014,June,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.39289, -111.00497",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00132,2014.MMP00132,Incident,North America,2014-07-01,2014,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.6739, -111.84799",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00133,2014.MMP00133,Incident,North America,2014-07-02,2014,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.629327, -111.78697",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00134,2014.MMP00134,Incident,North America,2014-07-02,2014,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.375917, -112.12716",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00136,2014.MMP00136,Incident,North America,2014-07-05,2014,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.081967, -112.737717",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00139,2014.MMP00139,Incident,North America,2014-07-07,2014,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.316, -111.863817",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2014.MMP00140,2014.MMP00140,Incident,North America,2014-07-10,2014,July,1,,1,,,,,El Salvador,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Barrosa Pasture, King Ranch, Brooks County, Texas, USA","26.926356, -97.709747",Northern America,"Operation Identification, University of Texas",,5
2014.MMP00142,2014.MMP00142,Incident,North America,2014-07-12,2014,July,1,,1,,,,,El Salvador,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Singer Ranch, Brooks County, Texas, USA","26.998573, -98.186279",Northern America,"Operation Identification, University of Texas",,5
